ent1,ent2,count
Mulder,Scully,67
D.C.,Washington,57
Cambridge,Oxford,57
Australia,England,51
Australia,New Zealand,48
Europe,North America,43
Canada,the United States,41
California,Los Angeles,40
UK,US,38
M @-@,US,37
England,London,30
Fox,the United States,30
Homer,Marge,29
Gilbert,Sullivan,28
Japan,the United States,28
England,Wales,28
the United Kingdom,the United States,27
NBC,the United States,25
Bart,Lisa,24
Europe,the United States,24
Jack,Liz,23
England,France,22
Earth,Moon,21
Bart,Homer,20
France,Germany,19
France,Paris,19
Parker,Stone,18
Britain,France,17
New York,the United States,16
India,Pakistan,16
China,Japan,16
Earth,Sun,16
England,Henry,15
England,Scotland,15
Florida,Miami,15
France,Italy,15
Pennsylvania,Philadelphia,15
Finn,Rachel,15
Asia,Europe,15
NY,US,15
Boston,Massachusetts,14
Lennon,McCartney,14
Nielsen,the United States,14
NY,New York,14
Britain,the United States,14
Billboard,the United States,13
Bond,Fleming,13
Afghanistan,Iraq,13
Seattle,Washington,13
Australia,the United States,13
Baltimore,Maryland,12
Germany,the United States,12
Japan,Tokyo,12
US,the United States,12
California,San Francisco,12
Australia,Sydney,12
Ireland,Scotland,12
London,Paris,12
Homer,Lisa,12
Houston,Texas,12
California,Hollywood,12
Europe,US,12
Europe,France,12
Australia,the United Kingdom,12
Peter,Walter,12
Japan,North America,12
China,India,12
Mexico,Texas,12
World War II,the United States,12
Arsenal,Manchester United,11
House,Senate,11
Batman,Batman,11
U.S.,the United States,11
Japan,Nintendo,11
Earth,Mars,11
Bart,Marge,11
Congress,United States,11
Detroit,Michigan,11
France,Spain,11
Oregon,Portland,11
MD,US,10
Belgium,France,10
Croatia,Serbia,10
Australia,New Guinea,10
Australia,Europe,10
Australia,Melbourne,10
Michigan,US,10
London,Manchester,10
Australia,UK,10
Croatia,JNA,10
the Soviet Union,the United States,10
Canada,US,10
Earth,Jupiter,10
Australia,South Africa,10
Australia,RAAF,10
Britain,London,10
England,Norman,10
New Jersey,New York,10
India,US,10
M @-@,Michigan,10
Germany,Italy,10
Dean,Sam,10
Iowa,US,9
Asia,North America,9
Norfolk,Virginia,9
Maine,Massachusetts,9
England,Ireland,9
Washington,the United States,9
Canada,United States,9
Raw,WWE,9
Canada,North America,9
Oregon,Washington,9
Germany,Japan,9
Atlanta,Georgia,9
Melbourne,Sydney,9
Australia,Canada,9
Chicago,Illinois,9
Mexico,the United States,9
Army,Navy,9
Australia,New South Wales,9
Europe,Japan,9
England,Spain,8
MD,MD,8
Europe,UK,8
Moscow,Russia,8
Ontario,Toronto,8
Confederate,Virginia,8
Scotland,Wales,8
Charles,Parliament,8
England,India,8
Fox,Nielsen,8
Illinois,Michigan,8
the Supreme Court,the United States,8
Egypt,Syria,8
Maryland,Virginia,8
Australia,Bradman,8
Europe,Germany,8
England,World Cup,8
Argentina,Brazil,8
Africa,Asia,8
@-@,England,8
Italy,Rome,8
London,UK,8
New South Wales,Queensland,8
Canada,the United Kingdom,8
London,New York,8
Australia,India,8
Arsenal,Chelsea,8
Louisiana,New Orleans,8
Texas,the United States,8
Mexico,Spain,8
Florida,Georgia,8
@-@,Madonna,8
Dwight,Jim,8
France,Great Britain,7
Atlantic,Pacific,7
Virginia,Washington,7
Dwight,Michael,7
Denmark,Sweden,7
Berlin,Germany,7
Mexico,U.S.,7
Australia,Queensland,7
Iraq,U.S.,7
Harrison,Lennon,7
Elizabeth,Mary,7
Austria,Germany,7
Britain,Germany,7
Africa,Europe,7
England,the United Kingdom,7
Mediterranean,U @-@,7
FBI,Mulder,7
England,New Zealand,7
Massachusetts,New York,7
Lisa,Marge,7
Kentucky,Virginia,7
Denmark,Norway,7
England,Normandy,7
Mary,Scotland,7
France,the United States,7
Brown,Rihanna,7
Henry,Stephen,7
Great Britain,Ireland,7
Australia,Japan,7
France,the United Kingdom,7
Europe,U.S.,7
Edward,England,7
Poland,Russia,7
Mary,William,7
Beyoncé,Beyoncé,7
New York,Pennsylvania,7
Manhattan,New York,7
Japan,Sega,7
Ireland,the United Kingdom,7
Dublin,Ireland,7
Indonesia,Malaysia,7
U.S.,US,7
Canada,U.S.,7
Edward,France,6
Ohio,U.S.,6
Montreal,Quebec,6
Leslie,Tom,6
Chelsea,Liverpool,6
U.S.,UK,6
Henry,Normandy,6
Japan,World War II,6
Ireland,Wales,6
North America,the United Kingdom,6
Richmond,Virginia,6
Russia,Sweden,6
England,Miller,6
Hungary,Poland,6
Dylan,New York,6
California,Nixon,6
United States,the United Kingdom,6
England,South Africa,6
U.S.,Washington,6
Jim,Michael,6
Serbia,Yugoslavia,6
Europe,the Middle East,6
Europe,Italy,6
England,Europe,6
New Jersey,Washington,6
France,U.S.,6
New South Wales,Sydney,6
Nintendo,Sega,6
Japan,US,6
South,West,6
Allied,Italy,6
California,U.S.,6
China,Russia,6
Rachel,Ross,6
Australia,France,6
California,United States,6
Love,Russia,6
@-@,the United States,6
China,US,6
Egypt,Greece,6
Germany,Netherlands,6
Germany,Poland,6
US,Vietnam,6
Germany,Hitler,6
New South Wales,Victoria,6
US,Washington,6
Philadelphia,Washington,6
Denmark,England,6
Billboard,Madonna,6
Miami,Virginia Tech,5
New Zealand,South Africa,5
MTV,UK,5
Allied,Greece,5
Henry,Michael,5
Athens,Greece,5
Congress,the United States,5
Harrison,Los Angeles,5
Germany,the United Kingdom,5
Germany,Spain,5
Madonna,Rolling Stone,5
Britain,Spain,5
@-@,UK,5
Congress,Senate,5
Congress,Washington,5
Andy,Tom,5
Chicago,New York,5
Scotland,UK,5
@-@,Beyoncé,5
Queensland,Victoria,5
Japan,Korea,5
Denmark,Germany,5
Malaysia,Singapore,5
Israel,the United States,5
Britain,England,5
France,Normandy,5
Russia,the United States,5
Jerusalem,Jesus,5
Los Angeles,New York,5
Florida,U.S.,5
Finland,Sweden,5
London,Los Angeles,5
Australia,Brown,5
World War I,the United States,5
Croatia,Yugoslavia,5
Britain,India,5
Texas,United States,5
Johnson,Miller,5
John,Richard,5
Atlantic,Mediterranean,5
Connecticut,Massachusetts,5
Australia,Britain,5
America,England,5
France,Scotland,5
UK,the United Kingdom,5
Brian,Peter,5
Louisiana,Texas,5
Florida,Louisiana,5
England,John,5
Europe,South America,5
Chicago,New York City,5
Barcelona,Spain,5
Congress,Johnson,5
UK,the United States,5
Edinburgh,Scotland,5
Los Angeles,New York City,5
Australia,Johnson,5
Atlantic,the United States,5
Bradman,England,5
Bradman,Morris,5
Madonna,Spears,5
Homer,Simpsons,5
Australia,North America,5
Britain,Europe,5
Court,United States,5
@-@,co @-@,5
Nintendo,North America,5
Norway,Sweden,5
England,Parliament,5
England,Pakistan,5
Bradman,Miller,5
Afghanistan,Pakistan,4
Australia,Malaysia,4
Beyoncé,co @-@,4
France,World War I,4
Europe,World War I,4
Anne,England,4
Florida,the United States,4
Australia,U.S.,4
Scott,Scott,4
FBI,Scully,4
Jupiter,Mars,4
Africa,Egypt,4
Carey,Entertainment Weekly,4
Chicago,Michigan,4
ABC,the United States,4
Mexico,west @-@,4
Allied,Germany,4
Croatia,UN,4
Canada,Toronto,4
England,Manchester,4
South Korea,UN,4
New Jersey,United States,4
Harrison,London,4
North Carolina,Virginia,4
Congress,Poland,4
Senate,United States,4
Canada,Russia,4
Johnson,NBA,4
ABC,NBC,4
John,Mary,4
Arsenal,Liverpool,4
Asia,India,4
New York,New York City,4
Philippines,U.S.,4
Congress,U.S.,4
Greece,Italy,4
Cleveland,Ohio,4
CBS,Nielsen,4
England,Switzerland,4
Canada,Vancouver,4
Kentucky,Smith,4
Canada,Sweden,4
Florida,Jupiter,4
Kansas,Missouri,4
Illinois,Missouri,4
China,Singapore,4
@-@,Australia,4
Europe,Rome,4
Florida,New York,4
Tennessee,Williams,4
Bristol,England,4
Bart,Simpsons,4
Joe,Peter,4
Australia,Germany,4
Italy,Spain,4
America,US,4
Arsenal,Barcelona,4
China,Hong Kong,4
Florida,United States,4
England,Robert,4
Allied,Normandy,4
Johnson,Kentucky,4
Alabama,Tennessee,4
Florida,Mississippi,4
France,Poland,4
Gaga,Madonna,4
Canterbury,England,4
UN,US,4
Tennessee,Virginia,4
Harrison,India,4
Confederate,Lincoln,4
Evans,Evans,4
Canada,Quebec,4
England,Netherlands,4
Germany,World Cup,4
Chicago,Los Angeles,4
New Jersey,New York City,4
London,New York City,4
